,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
1171,32900,Mahouka Koukou no Rettousei Movie: Hoshi wo Yobu Shoujo,Movie,1.0,Unknown,Unknown,"Aniplex, Studio Mausu",8bit,Light novel,"Action, Sci-Fi, Supernatural",90.0,R - 17+ (violence & profanity),7.461,83699.0,18042.0,1172,172683,428
1172,34825,Keppeki Danshi! Aoyama-kun,TV,12.0,Summer 2017,Sundays at 0000 (JST),"Sotsu, TMS Entertainment, Pony Canyon, KlockWorx, Tokyo MX, JR East Marketing & Communications",Studio Hibari,Manga,"Comedy, Sports",23.0,PG-13 - Teens 13 or older,6.971,74773.0,40352.0,1173,172398,331
1173,30778,Fairy Tail Movie 2: Dragon Cry,Movie,1.0,Unknown,Unknown,Unknown,A-1 Pictures,Manga,"Action, Adventure, Fantasy",84.0,PG-13 - Teens 13 or older,7.531,88520.0,15862.0,1174,172332,700
1174,36548,Kokkoku,TV,12.0,Winter 2018,Mondays at 0030 (JST),Twin Engine,Geno Studio,Manga,"Drama, Mystery, Supernatural",23.0,R - 17+ (violence & profanity),7.001,67196.0,39242.0,1175,172302,317
1175,15605,Brothers Conflict,TV,12.0,Summer 2013,Unknown,"Kadokawa Shoten, Movic, DAX Production, Showgate, NBCUniversal Entertainment Japan",Brain's Base,Novel,Romance,24.0,PG-13 - Teens 13 or older,5.981,93404.0,91612.0,1176,172265,716
1176,5940,Seiken no Blacksmith,TV,12.0,Fall 2009,Unknown,"Media Factory, AT-X, Earth Star Entertainment",Manglobe,Light novel,"Action, Adventure, Fantasy",24.0,R+ - Mild Nudity,6.681,81626.0,54152.0,1177,171868,211
1177,24991,No Game No Life Specials,Special,6.0,Unknown,Unknown,Media Factory,Madhouse,Light novel,"Comedy, Fantasy, Ecchi",3.0,PG-13 - Teens 13 or older,6.751,86140.0,50562.0,1178,171846,206
1178,8888,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,Movie,1.0,Unknown,Unknown,"Bandai Visual, Bandai, Bandai Namco Entertainment, Hakuhodo DY Media Partners",Sunrise,Original,"Action, Sci-Fi",51.0,R - 17+ (violence & profanity),7.361,86930.0,21692.0,1179,171834,543
1179,34964,Killing Bites,TV,12.0,Winter 2018,Saturdays at 0225 (JST),"Sotsu, Mainichi Broadcasting System, NBCUniversal Entertainment Japan, Medicos Entertainment, Fields, KLab, Christmas Holly, C-one",LIDENFILMS,Manga,"Action, Sci-Fi, Ecchi",24.0,R+ - Mild Nudity,6.571,75012.0,59732.0,1180,171720,409
1180,15,Eyeshield 21,TV,145.0,Spring 2005,Wednesdays at 1900 (JST),"TV Tokyo, Nihon Ad Systems, TV Tokyo Music, Shueisha",Gallop,Manga,Sports,23.0,PG-13 - Teens 13 or older,7.921,84157.0,6782.0,1181,171433,1930
1181,10456,Kyoukaisenjou no Horizon,TV,13.0,Fall 2011,Sundays at 0258 (JST),"Bandai Visual, Lantis, ASCII Media Works, Sony PCL",Sunrise,Light novel,"Action, Fantasy, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.031,63107.0,37852.0,1182,171371,804
1183,15699,Haiyore! Nyaruko-san W,TV,12.0,Spring 2013,Sundays at 0105 (JST),"Avex Entertainment, Sotsu, DIVE II Entertainment",Xebec,Light novel,"Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.231,88267.0,28292.0,1184,171315,298
1184,13599,Robotics;Notes,TV,22.0,Fall 2012,Fridays at 0115 (JST),"Aniplex, Dentsu, Fuji TV, Nitroplus, Fujipacific Music, MAGES.",Production I.G,Visual novel,"Drama, Mystery, Sci-Fi",23.0,PG-13 - Teens 13 or older,7.321,73145.0,23462.0,1185,171095,565
1185,4814,Junjou Romantica 2,TV,12.0,Fall 2008,Unknown,"Frontier Works, Kadokawa Shoten, Memory-Tech, Romantica club !!",Studio Deen,Manga,"Boys Love, Comedy, Drama, Romance",24.0,PG-13 - Teens 13 or older,7.731,102514.0,10242.0,1186,171075,959
1186,3901,Baccano! Specials,Special,3.0,Unknown,Unknown,Aniplex,Brain's Base,Light novel,"Action, Comedy, Mystery, Supernatural",29.0,R - 17+ (violence & profanity),8.101,107763.0,4352.0,1187,170810,295
1187,37491,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,TV,14.0,Summer 2018,Mondays at 0135 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha",Bandai Namco Pictures,Manga,"Action, Comedy, Sci-Fi",24.0,PG-13 - Teens 13 or older,8.891,82873.0,202.0,1188,170763,983
1188,7059,Black★Rock Shooter (OVA),OVA,1.0,Unknown,Unknown,"Rakuonsha, Good Smile Company",Ordet,Other,"Action, Drama",52.0,PG-13 - Teens 13 or older,7.101,104638.0,34502.0,1189,170561,783
1189,37446,Hyakuren no Haou to Seiyaku no Valkyria,TV,12.0,Summer 2018,Sundays at 0130 (JST),"Sotsu, Crunchyroll SC Anime Fund",EMT Squared,Light novel,Fantasy,23.0,PG-13 - Teens 13 or older,5.701,81779.0,103762.0,1190,170528,279
1190,8277,Hyakka Ryouran: Samurai Girls,TV,12.0,Fall 2010,Unknown,"Genco, Lantis, Media Factory, Movic, Hobby Japan, Showgate, Gigno Systems",Arms,Light novel,"Action, Comedy, Ecchi",24.0,R+ - Mild Nudity,6.781,75638.0,49232.0,1191,170393,272
1191,22,Tennis no Ouji-sama,TV,178.0,Fall 2001,Wednesdays at 1900 (JST),"Production I.G, Nihon Ad Systems",Trans Arts,Manga,Sports,22.0,PG-13 - Teens 13 or older,7.871,79666.0,7512.0,1192,170357,2953
1192,469,Karin,TV,24.0,Fall 2005,Fridays at 0000 (JST),"WOWOW, Frontier Works, Kadokawa Shoten, Half H.P Studio",J.C.Staff,Manga,"Comedy, Romance, Supernatural",23.0,PG-13 - Teens 13 or older,7.121,89805.0,33852.0,1193,170308,746
1193,40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,TV,12.0,Spring 2020,Sundays at 0210 (JST),"WOWOW, Genco, MediaNet, KlockWorx, flying DOG, BS Fuji, Yomiuri TV Enterprise, ABC Animation, Happinet, Tokyo Animator Gakuin, TO Books, JTB Next Creation",Ajia-Do,Light novel,"Fantasy, Slice of Life",23.0,PG-13 - Teens 13 or older,8.121,101164.0,4142.0,1194,170164,744
1194,38787,Senryuu Shoujo,TV,12.0,Spring 2019,Saturdays at 0155 (JST),"Mainichi Broadcasting System, Kodansha, DMM pictures",Connect,4-koma manga,"Comedy, Slice of Life",12.0,PG-13 - Teens 13 or older,7.391,73551.0,20612.0,1195,170108,456
1195,22865,Rokujouma no Shinryakusha!?,TV,12.0,Summer 2014,Saturdays at 0105 (JST),"Genco, Showgate",SILVER LINK.,Light novel,"Comedy, Supernatural",23.0,PG-13 - Teens 13 or older,7.141,79995.0,32832.0,1196,170035,404
1196,32526,Love Live! Sunshine!!,TV,13.0,Summer 2016,Saturdays at 2230 (JST),"Bandai Visual, Lantis, Magic Capsule, ASCII Media Works, Bushiroad",Sunrise,Other,Slice of Life,24.0,PG-13 - Teens 13 or older,7.381,85466.0,21002.0,1197,169911,2859
1197,10578,C³,TV,12.0,Fall 2011,Unknown,Starchild Records,SILVER LINK.,Light novel,"Action, Comedy, Supernatural, Ecchi",24.0,R - 17+ (violence & profanity),6.601,79619.0,57942.0,1198,169634,257
1198,31553,Charlotte: Tsuyoimono-tachi,Special,1.0,Unknown,Unknown,Aniplex,P.A. Works,Original,Drama,24.0,PG-13 - Teens 13 or older,7.481,96464.0,17382.0,1199,169392,261
1199,37989,Golden Kamuy 2nd Season,TV,12.0,Fall 2018,Mondays at 2300 (JST),"Magic Capsule, NBCUniversal Entertainment Japan, Tokyo MX, Good Smile Company, Sammy, Shueisha, JR East Marketing & Communications, Twin Engine",Geno Studio,Manga,"Action, Adventure",23.0,R - 17+ (violence & profanity),8.231,92466.0,3002.0,1200,168812,850
1200,15227,Kono Sekai no Katasumi ni,Movie,1.0,Unknown,Unknown,"Genco, Animatsu Entertainment",MAPPA,Manga,Drama,168.0,PG-13 - Teens 13 or older,8.221,70359.0,3062.0,1201,168685,1381
1201,22777,Dragon Ball Kai (2014),TV,61.0,Spring 2014,Sundays at 0900 (JST),Unknown,Toei Animation,Manga,"Action, Adventure, Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,7.671,98153.0,11802.0,1202,168666,682
1202,240,Genshiken,TV,12.0,Fall 2004,Sundays at Unknown,"Genco, Lantis, Kids Station, Toshiba Entertainment",Palm Studio,Manga,"Comedy, Slice of Life",25.0,PG-13 - Teens 13 or older,7.641,68417.0,12452.0,1203,168651,1358
1203,32013,Oshiete! Galko-chan,TV,12.0,Winter 2016,Fridays at 2230 (JST),Unknown,feel.,Web manga,"Comedy, Slice of Life",7.0,PG-13 - Teens 13 or older,7.051,74226.0,37022.0,1204,168605,553
1204,22961,Date A Live II: Kurumi Star Festival,OVA,1.0,Unknown,Unknown,Unknown,Production IMS,Light novel,"Romance, Slice of Life",29.0,PG-13 - Teens 13 or older,7.911,103226.0,6812.0,1205,168595,1012
1205,34591,Natsume Yuujinchou Roku,TV,11.0,Spring 2017,Wednesdays at 0135 (JST),"TV Tokyo, Aniplex, Nihon Ad Systems, Hakusensha",Shuka,Manga,"Drama, Slice of Life, Supernatural",23.0,PG-13 - Teens 13 or older,8.631,61150.0,692.0,1206,168306,1001
1206,40436,Peter Grill to Kenja no Jikan,TV,12.0,Summer 2020,Saturdays at 0135 (JST),Unknown,Wolfsbane,Manga,"Comedy, Fantasy, Ecchi",12.0,R+ - Mild Nudity,5.501,77368.0,110922.0,1207,168138,681
1207,11553,Toradora!: Bentou no Gokui,Special,1.0,Unknown,Unknown,Unknown,J.C.Staff,Light novel,"Comedy, Gourmet",27.0,PG-13 - Teens 13 or older,7.431,94351.0,19022.0,1208,168077,136
1208,34103,Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen,Special,1.0,Unknown,Unknown,Unknown,Lerche,Visual novel,"Action, Horror, Mystery",24.0,R - 17+ (violence & profanity),7.441,99539.0,18552.0,1209,168035,893
1209,32983,Natsume Yuujinchou Go,TV,11.0,Fall 2016,Wednesdays at 0135 (JST),"TV Tokyo, Aniplex, Nihon Ad Systems, Hakusensha",Shuka,Manga,"Drama, Slice of Life, Supernatural",23.0,PG-13 - Teens 13 or older,8.571,67762.0,842.0,1210,167595,760
1210,33433,Shuumatsu no Izetta,TV,12.0,Fall 2016,Saturdays at 2300 (JST),"Shochiku, AT-X, Asahi Production, flying DOG, Tokyo MX, i0+, Wargaming Japan, JTB Entertainment, RAY",Ajia-Do,Original,Action,25.0,R - 17+ (violence & profanity),6.751,65797.0,50642.0,1211,167488,323
1211,5030,Maria†Holic,TV,12.0,Winter 2009,Unknown,"Frontier Works, Genco, Media Factory, AT-X, Omnibus Japan",Shaft,Manga,"Comedy, Girls Love",24.0,PG-13 - Teens 13 or older,7.021,74625.0,38132.0,1212,167469,490
1212,49470,Mamahaha no Tsurego ga Motokano datta,TV,12.0,Summer 2022,Wednesdays at 2100 (JST),"Sotsu, Pony Canyon, Movic, AT-X, KlockWorx, Asmik Ace, BS Fuji, DMM pictures, BS NTV, Kadokawa, Yomiuri Shimbun, APDREAM, Bit grooove promotion, Happinet Phantom Studios, Bergamo",Project No.9,Light novel,"Comedy, Romance",23.0,PG-13 - Teens 13 or older,6.941,31993.0,41322.0,1213,167001,1125
1213,195,Onegai☆Teacher,TV,12.0,Winter 2002,Thursdays at Unknown,"Bandai Visual, Genco",Daume,Original,"Drama, Romance, Sci-Fi",23.0,PG-13 - Teens 13 or older,7.121,91639.0,33522.0,1214,166994,912
1214,1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,Movie,1.0,Unknown,Unknown,Studio Jack,OLM,Game,"Action, Adventure, Comedy, Drama, Fantasy",91.0,PG - Children,7.071,108321.0,35762.0,1215,166892,138
1215,31559,Prince of Stride: Alternative,TV,12.0,Winter 2016,Tuesdays at 2300 (JST),Media Factory,Madhouse,Visual novel,Sports,24.0,PG-13 - Teens 13 or older,6.911,76738.0,42742.0,1216,166488,612
1216,5667,To LOVE-Ru OVA,OVA,6.0,Unknown,Unknown,Shueisha,Xebec,Manga,"Comedy, Sci-Fi, Ecchi",25.0,R+ - Mild Nudity,7.271,96065.0,26372.0,1217,166277,269
1217,10079,Hoshizora e Kakaru Hashi,TV,12.0,Spring 2011,Mondays at 0900 (JST),"Dentsu, Sotsu, Marvelous, Pony Canyon, feng, PRA, Jumondo",Doga Kobo,Visual novel,"Comedy, Romance, Ecchi",25.0,PG-13 - Teens 13 or older,6.711,86076.0,52722.0,1218,165986,333
1218,14811,GJ-bu,TV,12.0,Winter 2013,Unknown,"VAP, DAX Production, Nippon Television Network",Doga Kobo,Light novel,"Comedy, Slice of Life",23.0,PG-13 - Teens 13 or older,7.311,73292.0,24182.0,1219,165957,730
1219,39790,Adachi to Shimamura,TV,12.0,Fall 2020,Fridays at 0158 (JST),"Pony Canyon, Kadokawa",Tezuka Productions,Light novel,"Girls Love, Romance, Slice of Life",24.0,PG-13 - Teens 13 or older,7.101,64066.0,34432.0,1220,165668,1314
1220,1723,Clannad Movie,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Visual novel,"Drama, Romance, Supernatural",93.0,PG-13 - Teens 13 or older,7.231,87093.0,28132.0,1221,165639,395
1221,48643,Koi wa Sekai Seifuku no Ato de,TV,12.0,Spring 2022,Fridays at 2130 (JST),"Toei Video, Pony Canyon, AT-X, KlockWorx, Asmik Ace, TV Aichi, Yomiuri Shimbun, APDREAM, arma bianca, Bit grooove promotion, Dream Shift, BS Asahi, Happinet Phantom Studios, Bergamo",Project No.9,Manga,"Comedy, Romance",23.0,PG-13 - Teens 13 or older,7.501,67231.0,16882.0,1221,165654,832
1222,9330,Dragon Crisis!,TV,12.0,Winter 2011,Mondays at 0130 (JST),"Yomiuri Telecasting, Starchild Records, Kids Station, DAX Production, Shueisha",Studio Deen,Light novel,"Action, Romance, Supernatural",23.0,PG-13 - Teens 13 or older,6.641,85270.0,56252.0,1223,165273,278
1223,37956,3D Kanojo: Real Girl 2nd Season,TV,12.0,Winter 2019,Wednesdays at 0159 (JST),"VAP, Docomo Anime Store, DeNA, D.N. Dream Partners",Hoods Entertainment,Manga,Romance,22.0,PG-13 - Teens 13 or older,7.671,89134.0,11732.0,1224,165117,1126
1224,1536,Busou Renkin,TV,26.0,Fall 2006,Thursdays at 0100 (JST),"Geneon Universal Entertainment, Yomiko Advertising, Shueisha, Imagine",Xebec,Manga,"Action, Comedy, Fantasy, Supernatural",24.0,PG-13 - Teens 13 or older,7.311,78105.0,24112.0,1225,165033,827
1225,36704,Free! Dive to the Future,TV,12.0,Summer 2018,Thursdays at 0000 (JST),"ABC Animation, Heart Company","Kyoto Animation, Animation Do",Original,Sports,23.0,PG-13 - Teens 13 or older,7.611,74674.0,13222.0,1226,165032,608
1226,97,Last Exile,TV,26.0,Spring 2003,Tuesdays at 0130 (JST),"GDH, Victor Entertainment, TV Tokyo Music",Gonzo,Original,"Action, Adventure, Sci-Fi",24.0,PG-13 - Teens 13 or older,7.801,68546.0,8812.0,1227,164695,1773
1227,2963,Minami-ke,TV,13.0,Fall 2007,Mondays at Unknown,"Starchild Records, Magic Capsule, Eye Move, Sunny Side Up",Daume,Manga,"Comedy, Slice of Life",24.0,PG-13 - Teens 13 or older,7.661,68638.0,11972.0,1228,164419,1050
1228,33929,Boku no Hero Academia: Sukue! Kyuujo Kunren!,OVA,1.0,Unknown,Unknown,Unknown,Bones,Manga,Action,25.0,PG-13 - Teens 13 or older,7.251,82418.0,27222.0,1229,164343,140
1229,543,Vampire Hunter D (2000),Movie,1.0,Unknown,Unknown,"animate Film, Movic",Madhouse,Light novel,"Action, Drama, Fantasy, Horror, Romance, Sci-Fi",102.0,R - 17+ (violence & profanity),7.901,83270.0,7112.0,1230,163306,1814
1230,21353,Tokyo ESP,TV,12.0,Summer 2014,Unknown,"Lantis, Rakuonsha, KlockWorx, Tokyo MX",Xebec,Manga,"Action, Comedy, Sci-Fi, Supernatural",24.0,R - 17+ (violence & profanity),6.551,71271.0,60832.0,1231,163223,179
1231,31174,Osomatsu-san,TV,25.0,Fall 2015,Tuesdays at 0135 (JST),"TV Tokyo, Dentsu, Rakuonsha, Avex Pictures, Daiichi Shokai, Fujio Production",Pierrot,Original,Comedy,23.0,R - 17+ (violence & profanity),7.951,63438.0,6262.0,1232,162352,3485
1232,36516,Beatless,TV,20.0,Winter 2018,Saturdays at 0155 (JST),"Kadokawa Shoten, Mainichi Broadcasting System, Sony Music Entertainment, Good Smile Company, Animatic",Diomedéa,Light novel,"Action, Drama, Romance, Sci-Fi",24.0,PG-13 - Teens 13 or older,6.201,50549.0,80032.0,1233,162338,458
1233,6372,Higashi no Eden Movie I: The King of Eden,Movie,1.0,Unknown,Unknown,"Dentsu, Fuji TV, Asmik Ace, Sony Music Entertainment",Production I.G,Original,"Mystery, Romance, Sci-Fi, Suspense",82.0,PG-13 - Teens 13 or older,7.561,94603.0,14812.0,1234,162312,131
1234,3667,Strike Witches,TV,12.0,Summer 2008,Fridays at 0120 (JST),"GDH, Kadokawa Shoten, KlockWorx, NTT Docomo",Gonzo,Original,"Action, Sci-Fi, Ecchi",24.0,R+ - Mild Nudity,6.961,66100.0,40762.0,1236,162123,1021
1235,8408,Durarara!! Specials,Special,2.0,Unknown,Unknown,Aniplex,Brain's Base,Light novel,"Action, Comedy, Supernatural",23.0,R - 17+ (violence & profanity),7.861,91089.0,7642.0,1236,162129,154
1236,19489,Little Witch Academia: Mahoujikake no Parade,Movie,1.0,Unknown,Unknown,"Half H.P Studio, Ultra Super Pictures, TOHO animation, Good Smile Company",Trigger,Original,"Adventure, Comedy, Fantasy",53.0,PG - Children,7.751,91954.0,9892.0,1237,162053,315
1237,1033,Sennen Joyuu,Movie,1.0,Unknown,Unknown,"Bandai Visual, WOWOW, Genco, Kadokawa Shoten, KlockWorx",Madhouse,Original,"Action, Adventure, Drama, Fantasy, Romance",86.0,PG-13 - Teens 13 or older,8.251,73559.0,2812.0,1238,161643,2284
1238,12883,Tsuritama,TV,12.0,Spring 2012,Fridays at 0115 (JST),"Aniplex, Dentsu, Fuji TV, Sakura Create",A-1 Pictures,Original,"Comedy, Sci-Fi, Slice of Life",23.0,PG-13 - Teens 13 or older,7.671,58033.0,11712.0,1239,161550,2233
1239,34055,Berserk 2nd Season,TV,12.0,Spring 2017,Fridays at 2230 (JST),"WOWOW, Mainichi Broadcasting System, Hakusensha, Ultra Super Pictures, LIDENFILMS, NBCUniversal Entertainment Japan, Lucent Pictures Entertainment, Docomo Anime Store, Koei Tecmo Games","Millepensee, GEMBA",Manga,"Action, Adventure, Drama, Fantasy, Horror, Supernatural",24.0,R - 17+ (violence & profanity),6.561,88015.0,60392.0,1240,161537,421
1240,32801,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA,OVA,1.0,Unknown,Unknown,"Genco, Movic, Warner Bros. Japan, KlockWorx, SoftBank Creative, MAGES., Hakuhodo DY Music & Pictures, FuRyu",J.C.Staff,Light novel,"Action, Adventure, Comedy, Fantasy, Romance",24.0,PG-13 - Teens 13 or older,7.051,86269.0,36852.0,1241,161185,136
1241,16512,Devil Survivor 2 The Animation,TV,13.0,Spring 2013,Unknown,"Mainichi Broadcasting System, Pony Canyon, Showgate, Index",Bridge,Game,"Action, Supernatural",24.0,R - 17+ (violence & profanity),6.851,77208.0,45562.0,1242,160996,469
1242,33581,Trinity Seven Movie 1: Eternity Library to Alchemic Girl,Movie,1.0,Unknown,Unknown,"Sotsu, Avex Pictures",Seven Arcs Pictures,Manga,"Action, Comedy, Fantasy, Romance, Ecchi",55.0,PG-13 - Teens 13 or older,7.251,84276.0,27192.0,1243,160837,246
1243,36904,Aggressive Retsuko (ONA),ONA,10.0,Unknown,Unknown,"Sanrio, Netflix",Fanworks,Other,"Comedy, Slice of Life",15.0,PG-13 - Teens 13 or older,7.651,104897.0,12182.0,1244,160661,1142
1244,37393,"Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!",TV,12.0,Fall 2019,Mondays at 2330 (JST),"AT-X, Earth Star Entertainment, Avex Pictures, TV Aichi, ABC Animation, MAGNET",Project No.9,Light novel,"Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,6.791,84266.0,48792.0,1245,160524,398
1245,23421,Re:␣Hamatora,TV,12.0,Summer 2014,Tuesdays at 0205 (JST),"TV Tokyo, Sotsu, AT-X, DAX Production, NAZ, DIVE II Entertainment, Avex Pictures, Q-Tec, Shueisha, Toy's Factory",Lerche,Original,"Comedy, Drama, Mystery",24.0,R - 17+ (violence & profanity),7.361,75137.0,21952.0,1246,160489,407
1246,6895,Hakuouki,TV,12.0,Spring 2010,Unknown,Unknown,Studio Deen,Visual novel,"Action, Drama, Supernatural",23.0,R - 17+ (violence & profanity),7.381,67300.0,20912.0,1247,160412,1889
1247,42544,Kaizoku Oujo,TV,12.0,Fall 2021,Sundays at 0238 (JST),"flying DOG, DMM pictures, Crunchyroll SC Anime Fund",Production I.G,Original,"Action, Adventure, Fantasy",24.0,PG-13 - Teens 13 or older,7.091,54980.0,35222.0,1248,160135,1113
1248,3655,Nabari no Ou,TV,26.0,Spring 2008,Mondays at 0130 (JST),"Square Enix, Kinyosha",J.C.Staff,Manga,"Action, Comedy, Drama, Fantasy, Supernatural",24.0,PG-13 - Teens 13 or older,7.261,65156.0,26492.0,1249,160028,1224
1249,17777,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga.",TV,12.0,Winter 2014,Unknown,"Lantis, Magic Capsule",Project No.9,Manga,"Comedy, Romance, Supernatural, Ecchi",23.0,R+ - Mild Nudity,6.211,74129.0,79642.0,1250,160006,186
1250,28621,Subete ga F ni Naru,TV,11.0,Fall 2015,Fridays at 0055 (JST),"Aniplex, Dentsu, Fuji TV, Kyoraku Industrial Holdings, Kansai Telecasting",A-1 Pictures,Novel,"Mystery, Sci-Fi",23.0,R - 17+ (violence & profanity),7.251,65815.0,27132.0,1251,159954,692
1251,25389,"Dragon Ball Z Movie 15: Fukkatsu no ""F""",Movie,1.0,Unknown,Unknown,"Fuji TV, Bandai, Evil Line Records",Toei Animation,Manga,"Action, Adventure, Comedy, Fantasy",107.0,PG-13 - Teens 13 or older,7.051,109124.0,36842.0,1252,159933,116
1252,12679,Joshiraku,TV,13.0,Summer 2012,Unknown,"Starchild Records, Mainichi Broadcasting System, Kodansha, KlockWorx",J.C.Staff,Manga,"Comedy, Slice of Life",24.0,PG-13 - Teens 13 or older,7.461,43570.0,18002.0,1253,159858,703
1253,31710,Divine Gate,TV,12.0,Winter 2016,Fridays at 2230 (JST),Unknown,Pierrot,Game,"Action, Fantasy, Sci-Fi",23.0,PG-13 - Teens 13 or older,5.551,69799.0,109292.0,1253,159857,212
1254,9982,Fairy Tail OVA,OVA,5.0,Unknown,Unknown,Unknown,"Satelight, A-1 Pictures",Manga,"Comedy, Fantasy, Ecchi",27.0,PG-13 - Teens 13 or older,7.471,91438.0,17742.0,1255,159828,437
1255,42625,Heion Sedai no Idaten-tachi,TV,11.0,Summer 2021,Fridays at 0055 (JST),"Aniplex, Dentsu, Hakusensha, Fuji TV, GREE Entertainment",MAPPA,Web manga,"Adventure, Fantasy",22.0,R - 17+ (violence & profanity),7.651,64511.0,12292.0,1256,159563,1432
1256,16668,Kakumeiki Valvrave,TV,12.0,Spring 2013,Thursdays at 0135 (JST),"Aniplex, Dentsu, Mainichi Broadcasting System, Movic, Bandai, Bandai Namco Entertainment",Sunrise,Original,Action,24.0,R - 17+ (violence & profanity),7.141,75191.0,32652.0,1257,159454,669
1257,23079,Glasslip,TV,13.0,Summer 2014,Thursdays at 2230 (JST),"Sotsu, Lantis, Pony Canyon, Showgate, Infinite",P.A. Works,Original,"Romance, Slice of Life, Supernatural",23.0,PG-13 - Teens 13 or older,5.421,78834.0,113782.0,1258,159443,214
1258,3958,Kannagi,TV,13.0,Fall 2008,Saturdays at 2230 (JST),"Aniplex, Sony Music Entertainment, Ichijinsha",A-1 Pictures,Manga,"Comedy, Supernatural",23.0,PG-13 - Teens 13 or older,7.291,66463.0,25412.0,1259,159425,370
1259,19951,Hunter x Hunter Movie 2: The Last Mission,Movie,1.0,Unknown,Unknown,"VAP, Nippon Television Network, Shueisha, Hiroshima Television",Madhouse,Manga,"Action, Adventure, Fantasy",98.0,R - 17+ (violence & profanity),7.271,85882.0,26102.0,1260,159147,251
1260,18,Initial D Fourth Stage,TV,24.0,Spring 2004,Unknown,"OB Planning, Studio Jack",A.C.G.T.,Manga,"Action, Drama",27.0,PG-13 - Teens 13 or older,8.151,90743.0,3872.0,1261,159110,1167
1261,37396,Shikioriori,Movie,3.0,Unknown,Unknown,"The Answer Studio, Sound Team Don Juan, Tokyo Theatres, Haoliners Animation League, bilibili",CoMix Wave Films,Original,"Drama, Romance, Slice of Life",26.0,PG-13 - Teens 13 or older,7.121,87206.0,33612.0,1262,159007,353
1262,856,Utawarerumono,TV,26.0,Spring 2006,Tuesdays at 0240 (JST),"Lantis, Half H.P Studio, AQUAPLUS",OLM,Visual novel,"Action, Drama, Fantasy, Sci-Fi",23.0,R - 17+ (violence & profanity),7.631,62556.0,12832.0,1263,158810,1153
